Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,170.5,171.3000030517578,168.10000610351562,168.64999389648438,148.37928771972656,5569685
2018-09-11,168.6999969482422,170.0,167.39999389648438,167.8000030517578,147.63145446777344,8750333
2018-09-12,166.1999969482422,170.8000030517578,166.1999969482422,168.5,148.247314453125,5610743
2018-09-14,169.5,173.3000030517578,168.39999389648438,172.5500030517578,151.810546875,4720460
2018-09-17,171.10000610351562,173.5500030517578,170.64999389648438,171.6999969482422,151.0626983642578,4012086
2018-09-18,172.35000610351562,174.60000610351562,171.75,173.89999389648438,152.99826049804688,6426239
2018-09-19,173.25,178.6999969482422,173.25,177.0,156.9440460205078,10038603
2018-09-21,177.3000030517578,181.5500030517578,176.6999969482422,180.39999389648438,159.95877075195312,9298030
2018-09-24,181.0,185.39999389648438,179.3000030517578,180.60000610351562,160.13612365722656,13799885
2018-09-25,181.9499969482422,184.64999389648438,179.39999389648438,182.3000030517578,161.64349365234375,8363857
2018-09-26,184.8000030517578,184.8000030517578,178.9499969482422,180.60000610351562,160.13612365722656,6680285
2018-09-27,181.10000610351562,181.75,175.0500030517578,175.8000030517578,155.88002014160156,7853039
2018-09-28,177.0,181.0,172.35000610351562,177.1999969482422,157.12136840820312,8598293
2018-10-01,179.3000030517578,181.10000610351562,174.64999389648438,179.0,158.7174072265625,4582462
2018-10-03,177.89999389648438,183.5,177.89999389648438,181.4499969482422,160.88978576660156,8893914
2018-10-04,180.5,182.5500030517578,163.35000610351562,172.39999389648438,152.86524963378906,7866152
2018-10-05,160.0500030517578,160.0500030517578,145.60000610351562,147.0500030517578,130.3876953125,35255036
2018-10-08,149.0,150.85000610351562,144.6999969482422,149.8000030517578,132.8260955810547,11709162
2018-10-09,150.5,151.89999389648438,145.4499969482422,146.64999389648438,130.0330047607422,6818577
2018-10-10,146.10000610351562,151.4499969482422,146.10000610351562,148.60000610351562,131.76205444335938,10873198
2018-10-11,146.10000610351562,159.60000610351562,146.10000610351562,152.9499969482422,135.619140625,15633772
2018-10-12,154.6999969482422,158.35000610351562,154.0500030517578,157.39999389648438,139.56494140625,6089606
2018-10-15,158.9499969482422,160.89999389648438,156.64999389648438,160.14999389648438,142.00332641601562,4679911
2018-10-16,161.9499969482422,167.1999969482422,161.10000610351562,165.60000610351562,146.83578491210938,8912396
2018-10-17,166.60000610351562,167.3000030517578,160.5500030517578,162.10000610351562,143.73236083984375,5347724
2018-10-19,162.5,163.75,157.0,160.4499969482422,142.2693328857422,7258192
2018-10-22,161.0,161.8000030517578,155.25,155.9499969482422,138.27923583984375,5476435
2018-10-23,155.35000610351562,157.39999389648438,150.89999389648438,155.39999389648438,137.7915496826172,8239765
2018-10-24,157.9499969482422,159.6999969482422,153.60000610351562,157.75,139.87527465820312,8342857
2018-10-25,157.0,162.8000030517578,153.0500030517578,155.35000610351562,137.74722290039062,32100452
2018-10-26,156.0,156.8000030517578,149.64999389648438,151.8000030517578,134.5994873046875,9427229
2018-10-29,152.5,155.75,150.60000610351562,154.89999389648438,137.3481903076172,5954637
2018-10-30,155.0,155.0,152.10000610351562,152.9499969482422,135.619140625,4156028
2018-10-31,154.0,155.0,151.39999389648438,153.25,135.88516235351562,7562821
2018-11-01,155.5,155.8000030517578,153.35000610351562,154.25,136.77186584472656,5220182
2018-11-02,155.5,158.4499969482422,155.10000610351562,157.35000610351562,139.52059936523438,7789972
2018-11-05,165.0,165.0,154.1999969482422,154.9499969482422,137.3925323486328,15261029
2018-11-06,155.9499969482422,158.1999969482422,153.8000030517578,156.0500030517578,138.36790466308594,7749980
2018-11-07,157.5500030517578,157.85000610351562,156.60000610351562,157.0,139.21026611328125,491522
2018-11-09,158.0,158.0,155.14999389648438,156.39999389648438,138.67822265625,6478458
2018-11-12,156.9499969482422,158.39999389648438,155.35000610351562,156.0500030517578,138.36790466308594,4686739
2018-11-13,156.0500030517578,158.0,155.6999969482422,156.5,138.76690673828125,5499454
2018-11-14,157.6999969482422,163.89999389648438,157.25,161.0,142.75701904296875,15008061
2018-11-15,161.39999389648438,162.0,158.10000610351562,158.85000610351562,140.85061645507812,3468318
2018-11-16,158.0,158.0,152.8000030517578,156.35000610351562,138.6339111328125,7515249
2018-11-19,156.0,156.5,153.10000610351562,154.5500030517578,137.03787231445312,4614296
2018-11-20,154.5500030517578,155.8000030517578,152.64999389648438,153.10000610351562,135.7521514892578,5480470
2018-11-21,155.0,155.5,151.3000030517578,151.75,134.5551300048828,4573137
2018-11-22,152.5,154.3000030517578,151.64999389648438,152.25,134.99847412109375,4477092
2018-11-26,153.0,153.60000610351562,145.10000610351562,146.60000610351562,129.98867797851562,8093330
2018-11-27,147.39999389648438,147.85000610351562,144.25,146.10000610351562,129.5453338623047,9231112
2018-11-28,146.8000030517578,148.1999969482422,142.0500030517578,142.8000030517578,126.61924743652344,14201939
2018-11-29,143.89999389648438,143.89999389648438,137.64999389648438,140.60000610351562,124.66856384277344,28991042
2018-11-30,141.60000610351562,143.6999969482422,138.5,140.3000030517578,124.40254211425781,23675557
2018-12-03,140.9499969482422,143.0,140.1999969482422,142.5,126.35325622558594,8371191
2018-12-04,142.60000610351562,147.9499969482422,142.39999389648438,146.14999389648438,129.58966064453125,9753442
2018-12-05,145.9499969482422,148.10000610351562,142.39999389648438,143.6999969482422,127.41727447509766,9774733
2018-12-06,142.60000610351562,142.60000610351562,138.5,140.14999389648438,124.26952362060547,5771659
2018-12-07,140.1999969482422,141.4499969482422,138.0500030517578,139.39999389648438,123.60449981689453,10571838
2018-12-10,138.5,141.25,135.14999389648438,137.10000610351562,121.56513214111328,33096556
2018-12-11,136.0,138.9499969482422,134.75,138.10000610351562,122.45182800292969,14884397
2018-12-12,139.5,142.5,138.85000610351562,141.6999969482422,125.64390563964844,14020937
2018-12-13,143.0,144.1999969482422,141.5,143.3000030517578,127.06261444091797,11251819
2018-12-14,143.0,150.39999389648438,140.60000610351562,146.85000610351562,130.2103729248047,23355616
2018-12-17,148.0,149.89999389648438,146.10000610351562,148.25,131.45172119140625,12767531
2018-12-18,147.89999389648438,148.9499969482422,146.3000030517578,147.60000610351562,130.87538146972656,10474177
2018-12-19,147.5,148.8000030517578,147.3000030517578,148.25,131.45172119140625,7008346
2018-12-20,147.9499969482422,150.75,147.39999389648438,148.60000610351562,131.76205444335938,21204077
2018-12-21,149.0,149.3000030517578,147.60000610351562,148.5,131.6733856201172,17767999
2018-12-24,148.5,149.6999969482422,147.3000030517578,147.89999389648438,131.14137268066406,8200455
2018-12-26,148.10000610351562,149.4499969482422,145.75,146.60000610351562,129.98867797851562,9247671
2018-12-27,147.35000610351562,151.39999389648438,146.0,149.6999969482422,132.73741149902344,44356763
2018-12-28,148.1999969482422,151.5,148.0,150.5,133.44676208496094,10732729
2018-12-31,150.14999389648438,150.8000030517578,149.10000610351562,149.89999389648438,132.9147491455078,5778308
2019-01-01,150.0,150.10000610351562,148.0,148.5,131.6733856201172,4496586
2019-01-02,148.0,148.35000610351562,145.75,147.0500030517578,130.3876953125,17436694
2019-01-03,145.0,145.64999389648438,141.60000610351562,142.39999389648438,126.26458740234375,26599483
2019-01-04,142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,129.19064331054688,7395898
2019-01-07,147.5500030517578,148.39999389648438,145.75,147.85000610351562,131.09703063964844,12700566
2019-01-08,149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,130.7423553466797,6163846
2019-01-09,147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,128.8359832763672,4951441
2019-01-10,145.89999389648438,147.0,143.0,143.25,127.01827239990234,7131028
2019-01-11,144.0,145.5,143.64999389648438,144.64999389648438,128.25962829589844,7665486
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,127.19561767578125,6028078
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,128.70297241210938,3680774
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,129.7670135498047,3667241
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,128.56996154785156,5142302
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,130.12168884277344,4904282
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,128.303955078125,4087312
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,127.9936294555664,4113351
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,127.06261444091797,4946218
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,125.64390563964844,3820645
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,125.909912109375,3871762
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,125.59956359863281,2910523
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,125.06755065917969,7282910
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,123.87051391601562,8511453
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,125.2448959350586,28107358
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,125.73257446289062,5260578
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,129.67832946777344,9532350
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,126.75226593017578,5413425
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,130.07733154296875,5075180
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,131.14137268066406,6080631
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,127.8162841796875,4510762
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,122.54048919677734,6424512
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,121.87547302246094,6816203
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,117.1760025024414,25346334
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,119.70307922363281,37975666
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,121.56513214111328,10614715
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,123.38284301757812,9077045
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,127.72762298583984,14236359
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,130.29901123046875,13876243
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,131.76205444335938,18273813
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,131.00836181640625,20216077
2019-02-26,147.5,149.1999969482422,146.0,147.5,130.78668212890625,12458860
2019-02-27,148.75,149.75,146.5,148.0,131.2300567626953,11868751
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,136.65391540527344,48854712
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,137.06761169433594,9764801
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,142.49147033691406,11194669
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,142.3076171875,15648948
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,139.779541015625,30210637
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,138.26268005371094,17986042
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,140.65286254882812,15880368
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,139.59567260742188,10818012
2019-03-13,151.25,151.25,145.6999969482422,149.75,137.66514587402344,21001041
2019-03-14,150.0,152.5,149.5,151.0500030517578,138.8602294921875,6328309
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,143.41075134277344,15483879
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,142.1697235107422,7575127
2019-03-19,155.9499969482422,163.1999969482422,154.8000030517578,157.0,144.330078125,18289779
2019-03-20,156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,139.59567260742188,28675956
2019-03-22,152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,140.0553436279297,26751005
2019-03-25,152.0,160.5500030517578,150.6999969482422,158.64999389648438,145.84690856933594,22638399
