Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,71.0,72.0999984741211,70.5,71.1500015258789,66.13910675048828,5959511
2018-07-30,71.4000015258789,73.5999984741211,71.25,73.30000305175781,68.1376953125,9169279
2018-07-31,73.5,74.5,72.55000305175781,74.05000305175781,68.83487701416016,9110753
2018-08-01,74.30000305175781,74.6500015258789,72.80000305175781,73.55000305175781,68.37008666992188,7218091
2018-08-02,73.44999694824219,74.69999694824219,72.75,73.69999694824219,68.50952911376953,5908968
2018-08-03,74.0,74.5999984741211,73.6500015258789,74.0,68.78839111328125,4949479
2018-08-06,74.30000305175781,75.8499984741211,74.25,75.05000305175781,69.76445007324219,6672395
2018-08-07,75.44999694824219,75.44999694824219,72.69999694824219,73.44999694824219,68.2771224975586,5762915
2018-08-08,73.44999694824219,74.30000305175781,72.80000305175781,73.55000305175781,68.37008666992188,3694645
2018-08-09,73.55000305175781,75.0999984741211,73.19999694824219,74.5,69.25318908691406,3849977
2018-08-10,74.5,74.9000015258789,72.55000305175781,73.19999694824219,68.04473114013672,3550580
2018-08-13,72.80000305175781,73.75,72.0,72.5999984741211,67.48699188232422,3555510
2018-08-14,72.9000015258789,73.1500015258789,71.94999694824219,72.25,67.1616439819336,2812094
2018-08-16,72.0,73.69999694824219,71.69999694824219,72.5999984741211,67.48699188232422,4576252
2018-08-17,73.0,74.5999984741211,72.69999694824219,73.8499984741211,68.64896392822266,5001845
2018-08-20,74.5999984741211,75.4000015258789,74.4000015258789,75.0,69.71796417236328,4923730
2018-08-21,75.5,76.5,75.0999984741211,75.5,70.18275451660156,5001773
2018-08-23,75.30000305175781,75.9000015258789,73.30000305175781,73.9000015258789,68.6954345703125,4221464
2018-08-24,73.9000015258789,80.80000305175781,73.1500015258789,80.19999694824219,74.55175018310547,31797538
2018-08-27,80.94999694824219,81.25,79.05000305175781,79.94999694824219,74.31935119628906,13621490
2018-08-28,80.0999984741211,80.75,76.55000305175781,77.69999694824219,72.22781372070312,10860282
2018-08-29,77.6500015258789,82.6500015258789,77.0,80.6500015258789,74.97006225585938,20108730
2018-08-30,80.5999984741211,81.9000015258789,80.0,80.8499984741211,75.15597534179688,9498914
2018-08-31,81.19999694824219,82.19999694824219,79.0999984741211,80.5999984741211,74.92357635498047,8388264
2018-09-03,81.0,82.9000015258789,80.80000305175781,81.75,75.99258422851562,9935832
2018-09-04,81.8499984741211,81.9000015258789,77.30000305175781,78.69999694824219,73.15739440917969,8166498
2018-09-05,78.5,80.30000305175781,75.3499984741211,78.94999694824219,73.38977813720703,13213861
2018-09-06,80.1500015258789,82.3499984741211,78.69999694824219,81.4000015258789,75.667236328125,11046623
2018-09-07,81.4000015258789,83.30000305175781,78.30000305175781,79.3499984741211,73.76161193847656,14671712
2018-09-10,79.0,79.94999694824219,77.30000305175781,77.75,72.2742919921875,6815427
2018-09-11,77.3499984741211,78.4000015258789,76.05000305175781,77.0999984741211,72.62281036376953,10091442
2018-09-12,77.0999984741211,77.69999694824219,74.80000305175781,75.0999984741211,70.73894500732422,9414455
2018-09-14,75.55000305175781,78.19999694824219,75.55000305175781,77.05000305175781,72.57571411132812,10398967
2018-09-17,76.80000305175781,76.80000305175781,75.5999984741211,76.1500015258789,71.72797393798828,3755063
2018-09-18,76.25,76.75,72.80000305175781,73.8499984741211,69.56153869628906,8685643
2018-09-19,75.0,75.4000015258789,73.8499984741211,74.8499984741211,70.50347137451172,6108676
2018-09-21,76.0,76.0,67.5,71.5,67.34800720214844,11280098
2018-09-24,72.5,72.5,69.5,70.55000305175781,66.45317077636719,4974635
2018-09-25,70.0,72.69999694824219,69.4000015258789,71.6500015258789,67.48929595947266,7388125
2018-09-26,72.0,72.8499984741211,71.75,72.1500015258789,67.96025848388672,3739806
2018-09-27,72.19999694824219,73.0,69.80000305175781,71.0999984741211,66.97122192382812,7884479
2018-09-28,71.19999694824219,71.44999694824219,67.75,68.5,64.52220916748047,7062306
2018-10-01,68.4000015258789,71.44999694824219,66.3499984741211,71.0999984741211,66.97122192382812,7191129
2018-10-03,71.9000015258789,76.3499984741211,70.5999984741211,73.5,69.23186492919922,16456814
2018-10-04,72.44999694824219,74.9000015258789,72.0999984741211,73.5,69.23186492919922,10444564
2018-10-05,72.80000305175781,74.0,69.75,70.4000015258789,66.31188201904297,9385085
2018-10-08,69.94999694824219,71.0,67.94999694824219,69.5999984741211,65.55833435058594,9132523
2018-10-09,69.75,71.5,68.0999984741211,70.25,66.17059326171875,7821977
2018-10-10,70.9000015258789,74.6500015258789,70.5,74.1500015258789,69.84410858154297,7848645
2018-10-11,71.55000305175781,74.9000015258789,71.05000305175781,73.30000305175781,69.0434799194336,6359958
2018-10-12,74.0999984741211,76.44999694824219,74.0,75.1500015258789,70.78604125976562,7655675
2018-10-15,75.4000015258789,76.69999694824219,73.8499984741211,75.8499984741211,71.44540405273438,5209684
2018-10-16,76.0,76.69999694824219,75.55000305175781,76.19999694824219,71.77507019042969,4799630
2018-10-17,77.0,77.6500015258789,73.55000305175781,74.1500015258789,69.84410858154297,7900337
2018-10-19,73.55000305175781,75.19999694824219,72.5999984741211,73.5,69.23186492919922,5638133
2018-10-22,74.05000305175781,75.19999694824219,72.6500015258789,73.94999694824219,69.65573120117188,5188175
2018-10-23,75.0,76.05000305175781,72.8499984741211,73.8499984741211,69.56153869628906,13765726
2018-10-24,75.25,76.44999694824219,73.9000015258789,75.94999694824219,71.53958892822266,8048611
2018-10-25,74.9000015258789,76.5,69.25,70.25,66.17059326171875,46914007
2018-10-26,71.0,71.05000305175781,67.25,67.5,63.58028030395508,26351665
2018-10-29,68.3499984741211,68.44999694824219,66.55000305175781,67.94999694824219,64.004150390625,16596499
2018-10-30,68.25,69.94999694824219,68.0,69.1500015258789,65.13446807861328,17763932
2018-10-31,69.25,69.5,67.5999984741211,68.75,64.7576904296875,18658155
2018-11-01,69.19999694824219,70.75,69.19999694824219,70.19999694824219,66.12348937988281,18514431
2018-11-02,70.94999694824219,73.94999694824219,70.75,73.0,68.76090240478516,25054634
2018-11-05,71.44999694824219,71.44999694824219,69.30000305175781,70.0,65.93510437011719,12435322
2018-11-06,70.0999984741211,71.0999984741211,69.0,69.30000305175781,65.2757568359375,9397104
2018-11-07,69.94999694824219,69.94999694824219,69.44999694824219,69.69999694824219,65.65252685546875,1121760
2018-11-09,69.75,70.4000015258789,69.19999694824219,70.0,65.93510437011719,5825050
2018-11-12,70.0,70.55000305175781,68.5,68.9000015258789,64.89898681640625,8027643
2018-11-13,68.69999694824219,69.44999694824219,67.80000305175781,68.69999694824219,64.7105941772461,5492697
2018-11-14,68.80000305175781,69.19999694824219,65.69999694824219,66.05000305175781,62.21448516845703,17411472
2018-11-15,66.0999984741211,67.69999694824219,65.0999984741211,66.8499984741211,62.96802520751953,12196075
2018-11-16,67.0,67.05000305175781,65.6500015258789,66.75,62.87383270263672,8934462
2018-11-19,66.80000305175781,68.3499984741211,66.80000305175781,68.0,64.0512466430664,6923682
2018-11-20,67.9000015258789,68.05000305175781,66.94999694824219,67.4000015258789,63.486087799072266,11370903
2018-11-21,67.80000305175781,67.80000305175781,65.9000015258789,66.5999984741211,62.7325439453125,8588079
2018-11-22,66.8499984741211,67.3499984741211,65.8499984741211,66.1500015258789,62.308677673339844,8808101
2018-11-26,66.19999694824219,67.1500015258789,65.5,67.0,63.10931396484375,7523888
2018-11-27,66.4000015258789,68.0999984741211,66.30000305175781,67.0,63.10931396484375,9725050
2018-11-28,67.0999984741211,67.25,66.3499984741211,67.0,63.10931396484375,8965627
2018-11-29,67.19999694824219,68.80000305175781,65.69999694824219,68.19999694824219,64.2396240234375,10339738
2018-11-30,68.75,70.3499984741211,66.1500015258789,68.1500015258789,64.19254302978516,123227256
2018-12-03,68.80000305175781,71.30000305175781,67.4000015258789,70.8499984741211,66.73574829101562,16129731
2018-12-04,70.1500015258789,71.4000015258789,69.6500015258789,70.5,66.40607452392578,7323826
2018-12-05,69.75,70.25,66.0999984741211,66.44999694824219,62.59124755859375,21703542
2018-12-06,66.3499984741211,66.5999984741211,65.05000305175781,65.6500015258789,61.83770751953125,13418588
2018-12-07,65.80000305175781,66.75,64.3499984741211,65.94999694824219,62.12028884887695,10787228
2018-12-10,65.0,65.4000015258789,62.599998474121094,62.95000076293945,59.294498443603516,13939033
2018-12-11,62.04999923706055,65.5,61.70000076293945,64.5999984741211,60.84868240356445,21465276
2018-12-12,65.0,66.94999694824219,64.5999984741211,66.3499984741211,62.49706268310547,9954488
2018-12-13,66.9000015258789,67.69999694824219,66.30000305175781,66.75,62.87383270263672,8670196
2018-12-14,66.5,67.9000015258789,65.80000305175781,66.5999984741211,62.7325439453125,6485337
2018-12-17,66.69999694824219,68.44999694824219,66.5,67.69999694824219,63.7686653137207,8413741
2018-12-18,67.6500015258789,70.1500015258789,67.30000305175781,69.9000015258789,65.84091186523438,17072720
2018-12-19,70.19999694824219,71.0,69.4000015258789,70.0999984741211,66.029296875,10669275
2018-12-20,69.80000305175781,71.0,69.25,70.55000305175781,66.45317077636719,6354028
2018-12-21,71.80000305175781,71.9000015258789,69.4000015258789,69.8499984741211,65.79381561279297,15851379
2018-12-24,70.05000305175781,73.0,69.5,71.25,67.11251068115234,22943907
2018-12-26,70.69999694824219,71.8499984741211,69.25,71.55000305175781,67.39510345458984,13578782
2018-12-27,72.0,72.4000015258789,69.75,70.0,65.93510437011719,22742988
2018-12-28,70.05000305175781,72.4000015258789,70.05000305175781,72.05000305175781,67.8660659790039,9774725
2018-12-31,72.30000305175781,73.5,72.19999694824219,73.0999984741211,68.85508728027344,7130426
2019-01-01,73.75,73.94999694824219,72.80000305175781,73.80000305175781,69.51444244384766,6440421
2019-01-02,73.4000015258789,74.80000305175781,72.44999694824219,73.0,68.76090240478516,8615103
2019-01-03,73.0,73.0,70.4000015258789,70.75,66.64155578613281,8083906
2019-01-04,70.80000305175781,71.8499984741211,70.05000305175781,71.4000015258789,67.2538070678711,20439249
2019-01-07,72.0,72.94999694824219,71.75,72.25,68.054443359375,8163279
2019-01-08,72.0999984741211,72.25,71.0,71.3499984741211,67.20670318603516,7453809
2019-01-09,71.80000305175781,71.9000015258789,69.69999694824219,70.25,66.17059326171875,7124203
2019-01-10,70.25,70.5,68.69999694824219,68.8499984741211,64.85189056396484,7810193
2019-01-11,69.3499984741211,69.3499984741211,68.0999984741211,68.55000305175781,64.56930541992188,7359392
2019-01-14,68.75,68.75,67.5,67.80000305175781,63.86286926269531,4735962
2019-01-15,68.0999984741211,68.80000305175781,67.80000305175781,68.3499984741211,64.38091278076172,5007754
2019-01-16,68.44999694824219,69.5999984741211,68.1500015258789,68.3499984741211,64.38091278076172,5484091
2019-01-17,68.5999984741211,70.4000015258789,68.0,70.1500015258789,66.07640075683594,9573414
2019-01-18,70.4000015258789,71.1500015258789,69.69999694824219,70.94999694824219,66.82994079589844,17158253
2019-01-21,71.0999984741211,72.25,70.69999694824219,70.94999694824219,66.82994079589844,10341030
2019-01-22,70.94999694824219,71.55000305175781,69.94999694824219,71.19999694824219,67.06541442871094,6256263
2019-01-23,71.25,71.5999984741211,69.05000305175781,69.3499984741211,65.32284545898438,5371992
2019-01-24,69.25,70.0999984741211,68.6500015258789,69.05000305175781,65.040283203125,6289323
2019-01-25,69.1500015258789,69.5,66.05000305175781,66.4000015258789,62.544158935546875,7134722
2019-01-28,66.5,66.75,63.45000076293945,63.75,60.04804611206055,8737901
2019-01-29,63.20000076293945,65.3499984741211,63.20000076293945,64.4000015258789,60.660301208496094,8758306
2019-01-30,64.94999694824219,64.94999694824219,63.599998474121094,63.900001525878906,60.189334869384766,7509058
2019-01-31,64.5,65.0,63.70000076293945,64.69999694824219,60.942874908447266,12325961
2019-02-01,64.94999694824219,65.69999694824219,63.650001525878906,64.3499984741211,60.61320114135742,6031620
2019-02-04,64.55000305175781,65.30000305175781,63.099998474121094,64.94999694824219,61.1783561706543,6807730
2019-02-05,64.94999694824219,65.1500015258789,56.20000076293945,58.849998474121094,55.43258285522461,48929404
2019-02-06,59.349998474121094,61.150001525878906,57.599998474121094,60.79999923706055,57.26934814453125,19423985
2019-02-07,61.0,62.5,60.599998474121094,62.20000076293945,58.588050842285156,8069603
2019-02-08,62.25,63.25,61.79999923706055,62.25,58.63514709472656,8295240
2019-02-11,61.20000076293945,63.25,61.0,62.75,59.10611343383789,9511824
2019-02-12,62.5,62.599998474121094,61.5,61.79999923706055,58.96299743652344,5528900
2019-02-14,60.25,62.79999923706055,60.150001525878906,62.29999923706055,59.44004440307617,7971447
2019-02-15,61.95000076293945,62.0,60.70000076293945,61.04999923706055,58.24742889404297,7013360
2019-02-18,61.04999923706055,61.599998474121094,60.900001525878906,61.150001525878906,58.342838287353516,6749057
2019-02-19,61.099998474121094,62.79999923706055,61.099998474121094,62.04999923706055,59.20152282714844,4229035
2019-02-20,62.29999923706055,63.150001525878906,62.0,62.75,59.869388580322266,5089826
2019-02-21,63.0,63.099998474121094,62.349998474121094,62.95000076293945,60.06020736694336,3138802
2019-02-22,62.900001525878906,64.1500015258789,62.45000076293945,63.650001525878906,60.72807312011719,4784997
2019-02-25,63.95000076293945,64.80000305175781,63.099998474121094,64.3499984741211,61.395938873291016,4015688
2019-02-26,63.54999923706055,65.5999984741211,62.20000076293945,64.8499984741211,61.87298583984375,6564549
2019-02-27,65.0999984741211,66.0,64.5999984741211,64.94999694824219,61.96839141845703,6764048
2019-02-28,65.0,65.1500015258789,64.0999984741211,64.44999694824219,61.4913444519043,14167452
2019-03-01,64.80000305175781,66.5999984741211,64.6500015258789,66.1500015258789,63.113311767578125,9309674
2019-03-05,67.75,68.0,66.4000015258789,67.30000305175781,64.21051788330078,9082342
2019-03-06,67.6500015258789,70.1500015258789,67.5,69.0999984741211,65.92788696289062,13004838
2019-03-07,69.19999694824219,69.25,67.75,68.0999984741211,64.97379302978516,4192540
2019-03-08,67.9000015258789,67.9000015258789,66.5,67.0999984741211,64.01969909667969,9335968
2019-03-11,67.69999694824219,70.5999984741211,67.19999694824219,70.05000305175781,66.83428192138672,12701280
2019-03-12,70.44999694824219,71.3499984741211,69.55000305175781,69.80000305175781,66.59575653076172,7526822
2019-03-13,70.05000305175781,70.19999694824219,67.75,68.0,64.87837982177734,5268092
2019-03-14,67.75,68.6500015258789,66.5999984741211,67.25,64.16281127929688,5767075
