Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,91.25,94.5999984741211,91.0999984741211,93.4000015258789,93.4000015258789,25205308
2018-04-30,94.4000015258789,95.69999694824219,93.3499984741211,95.4000015258789,95.4000015258789,13703163
2018-05-02,95.9000015258789,96.0,92.55000305175781,92.80000305175781,92.80000305175781,10845584
2018-05-03,93.0,93.5999984741211,91.80000305175781,92.05000305175781,92.05000305175781,11643684
2018-05-04,92.75,93.1500015258789,91.0999984741211,91.55000305175781,91.55000305175781,11462253
2018-05-07,92.5,94.6500015258789,92.0999984741211,93.80000305175781,93.80000305175781,13839790
2018-05-08,94.19999694824219,95.6500015258789,92.3499984741211,92.6500015258789,92.6500015258789,18546850
2018-05-09,93.19999694824219,93.5,92.69999694824219,93.0,93.0,6730710
2018-05-10,93.0999984741211,93.6500015258789,91.05000305175781,91.4000015258789,91.4000015258789,11303169
2018-05-11,91.8499984741211,91.9000015258789,87.19999694824219,88.80000305175781,88.80000305175781,19914360
2018-05-14,89.0,90.8499984741211,88.0,89.30000305175781,89.30000305175781,15634508
2018-05-15,89.0,91.5,83.55000305175781,85.94999694824219,85.94999694824219,29556673
2018-05-16,79.1500015258789,80.0,74.1500015258789,75.5999984741211,75.5999984741211,98523673
2018-05-17,76.0,77.0,74.4000015258789,76.44999694824219,76.44999694824219,37034469
2018-05-18,76.4000015258789,77.0,74.5,74.75,74.75,25068232
2018-05-21,76.0,78.69999694824219,75.30000305175781,78.1500015258789,78.1500015258789,29693002
2018-05-22,78.05000305175781,83.55000305175781,76.5999984741211,81.55000305175781,81.55000305175781,47285396
2018-05-23,81.4000015258789,83.5,79.69999694824219,80.55000305175781,80.55000305175781,29450321
2018-05-24,80.69999694824219,82.5,80.05000305175781,82.0999984741211,82.0999984741211,19933989
2018-05-25,81.94999694824219,84.55000305175781,81.30000305175781,83.3499984741211,83.3499984741211,19102160
2018-05-28,83.69999694824219,89.5999984741211,83.5999984741211,88.69999694824219,88.69999694824219,34946952
2018-05-29,88.5,89.19999694824219,85.25,85.6500015258789,85.6500015258789,27758350
2018-05-30,84.5999984741211,87.0,84.30000305175781,86.0999984741211,86.0999984741211,18814541
2018-05-31,86.6500015258789,87.0,83.25,83.6500015258789,83.6500015258789,17359606
2018-06-01,84.0,84.8499984741211,82.05000305175781,82.94999694824219,82.94999694824219,20636225
2018-06-04,83.5999984741211,85.0,82.19999694824219,83.19999694824219,83.19999694824219,15456025
2018-06-05,83.19999694824219,83.80000305175781,81.05000305175781,82.6500015258789,82.6500015258789,14615089
2018-06-06,82.75,85.5,82.30000305175781,84.69999694824219,84.69999694824219,18167507
2018-06-07,85.0999984741211,86.8499984741211,84.3499984741211,86.0999984741211,86.0999984741211,17624425
2018-06-08,86.0,91.19999694824219,85.4000015258789,90.44999694824219,90.44999694824219,39225458
2018-06-11,92.0,94.69999694824219,91.0999984741211,91.5999984741211,91.5999984741211,37150478
2018-06-12,91.4000015258789,92.69999694824219,90.6500015258789,91.75,91.75,21847334
2018-06-13,92.1500015258789,93.19999694824219,90.9000015258789,91.30000305175781,91.30000305175781,19488548
2018-06-14,91.0,92.30000305175781,89.30000305175781,91.69999694824219,91.69999694824219,19136052
2018-06-15,92.0999984741211,93.1500015258789,89.5999984741211,89.8499984741211,89.8499984741211,21610044
2018-06-18,89.5,90.6500015258789,88.19999694824219,88.5,88.5,12204751
2018-06-19,88.30000305175781,89.6500015258789,86.44999694824219,86.80000305175781,86.80000305175781,16686961
2018-06-20,86.80000305175781,87.5999984741211,85.69999694824219,86.19999694824219,86.19999694824219,15014284
2018-06-21,86.25,86.55000305175781,83.19999694824219,83.4000015258789,83.4000015258789,17947960
2018-06-22,83.4000015258789,83.69999694824219,81.5999984741211,81.9000015258789,81.9000015258789,26172821
2018-06-25,81.9000015258789,82.4000015258789,79.5,79.80000305175781,79.80000305175781,18367654
2018-06-26,79.5,81.1500015258789,78.8499984741211,79.8499984741211,79.8499984741211,24559936
2018-06-27,79.8499984741211,80.25,75.25,76.75,76.75,23005577
2018-06-28,76.75,78.5,71.6500015258789,72.80000305175781,72.80000305175781,48215340
2018-06-29,73.55000305175781,76.3499984741211,73.55000305175781,76.1500015258789,76.1500015258789,30436895
2018-07-02,76.80000305175781,79.75,74.4000015258789,78.1500015258789,78.1500015258789,27653723
2018-07-03,78.0,78.1500015258789,75.8499984741211,77.1500015258789,77.1500015258789,20767258
2018-07-04,76.9000015258789,77.1500015258789,75.5999984741211,76.0999984741211,76.0999984741211,15453638
2018-07-05,76.05000305175781,78.0,75.1500015258789,75.55000305175781,75.55000305175781,20437925
2018-07-06,75.94999694824219,78.0,75.44999694824219,76.94999694824219,76.94999694824219,20777411
2018-07-09,78.0,78.5999984741211,77.44999694824219,77.80000305175781,77.80000305175781,16419039
2018-07-10,78.25,78.9000015258789,77.44999694824219,77.8499984741211,77.8499984741211,13975359
2018-07-11,78.0,78.19999694824219,75.3499984741211,75.55000305175781,75.55000305175781,15332841
2018-07-12,76.0999984741211,77.69999694824219,75.75,76.0999984741211,76.0999984741211,15854520
2018-07-13,76.30000305175781,76.3499984741211,73.1500015258789,73.8499984741211,73.8499984741211,17764493
2018-07-16,75.19999694824219,75.4000015258789,73.5,73.8499984741211,73.8499984741211,19426203
2018-07-17,74.30000305175781,79.80000305175781,74.0999984741211,78.69999694824219,78.69999694824219,38586630
2018-07-18,80.0,81.94999694824219,74.5,75.19999694824219,75.19999694824219,50685774
2018-07-19,75.55000305175781,76.9000015258789,74.19999694824219,75.30000305175781,75.30000305175781,22782507
2018-07-20,75.5,76.19999694824219,74.69999694824219,75.55000305175781,75.55000305175781,14332633
2018-07-23,75.55000305175781,79.80000305175781,74.94999694824219,78.94999694824219,78.94999694824219,28920645
2018-07-24,79.4000015258789,80.30000305175781,78.30000305175781,79.30000305175781,79.30000305175781,25963685
2018-07-25,79.5999984741211,80.44999694824219,78.4000015258789,79.25,79.25,17521847
2018-07-26,80.0999984741211,81.75,79.69999694824219,80.8499984741211,80.8499984741211,46087316
2018-07-27,81.0999984741211,84.44999694824219,80.8499984741211,82.0,82.0,59634047
2018-07-30,83.25,86.94999694824219,83.25,85.9000015258789,85.9000015258789,81035764
2018-07-31,86.0,87.19999694824219,84.30000305175781,85.0999984741211,85.0999984741211,37202427
2018-08-01,85.0999984741211,88.69999694824219,84.5,87.4000015258789,87.4000015258789,42891508
2018-08-02,86.0999984741211,86.69999694824219,84.44999694824219,85.1500015258789,85.1500015258789,38618382
2018-08-03,85.69999694824219,89.30000305175781,85.5,88.1500015258789,88.1500015258789,60845280
2018-08-06,89.5,90.69999694824219,88.19999694824219,90.05000305175781,90.05000305175781,49669291
2018-08-07,90.25,91.55000305175781,82.5,82.8499984741211,82.8499984741211,139034363
2018-08-08,83.44999694824219,83.5999984741211,80.05000305175781,80.44999694824219,80.44999694824219,60658357
2018-08-09,81.69999694824219,83.8499984741211,81.1500015258789,83.4000015258789,83.4000015258789,45391038
2018-08-10,83.94999694824219,84.75,82.5999984741211,83.25,83.25,51034567
2018-08-13,82.5,82.6500015258789,79.5999984741211,80.4000015258789,80.4000015258789,30972235
2018-08-14,81.0,81.8499984741211,79.5,79.9000015258789,79.9000015258789,20667786
2018-08-16,79.1500015258789,82.75,78.6500015258789,81.55000305175781,81.55000305175781,39893139
2018-08-17,82.5,83.9000015258789,82.30000305175781,83.44999694824219,83.44999694824219,25610532
2018-08-20,84.0,84.9000015258789,82.80000305175781,84.19999694824219,84.19999694824219,25753772
2018-08-21,84.25,84.9000015258789,83.25,83.6500015258789,83.6500015258789,16719748
2018-08-23,83.69999694824219,85.94999694824219,82.0,84.5,84.5,26998678
2018-08-24,85.19999694824219,87.9000015258789,85.05000305175781,85.80000305175781,85.80000305175781,62911086
2018-08-27,86.5,87.1500015258789,85.0,85.25,85.25,25336814
2018-08-28,85.5,85.80000305175781,82.5,82.9000015258789,82.9000015258789,24887374
2018-08-29,83.4000015258789,84.80000305175781,82.9000015258789,84.1500015258789,84.1500015258789,23031862
2018-08-30,84.0999984741211,85.9000015258789,83.5999984741211,85.0999984741211,85.0999984741211,40695329
2018-08-31,84.5,88.44999694824219,83.6500015258789,88.1500015258789,88.1500015258789,45793988
2018-09-03,88.30000305175781,89.30000305175781,86.0,86.3499984741211,86.3499984741211,30610408
2018-09-04,86.4000015258789,86.8499984741211,82.8499984741211,83.1500015258789,83.1500015258789,25579702
2018-09-05,83.19999694824219,83.8499984741211,81.4000015258789,83.0999984741211,83.0999984741211,21704587
2018-09-06,84.0,84.69999694824219,82.8499984741211,83.25,83.25,25079939
2018-09-07,83.3499984741211,84.6500015258789,82.44999694824219,84.4000015258789,84.4000015258789,19594125
2018-09-10,83.75,85.0,82.0,82.69999694824219,82.69999694824219,21243030
2018-09-11,83.80000305175781,84.5,81.4000015258789,81.69999694824219,81.69999694824219,27909748
2018-09-12,81.80000305175781,82.3499984741211,79.19999694824219,81.1500015258789,81.1500015258789,35789023
2018-09-14,82.69999694824219,83.30000305175781,82.05000305175781,82.80000305175781,82.80000305175781,20505103
2018-09-17,82.4000015258789,84.05000305175781,81.0,83.0,83.0,26030699
2018-09-18,82.19999694824219,82.5999984741211,78.5999984741211,79.30000305175781,79.30000305175781,37211584
2018-09-19,79.5,80.75,78.69999694824219,79.25,79.25,24270870
2018-09-21,79.55000305175781,80.3499984741211,67.4000015258789,72.8499984741211,72.8499984741211,50163352
2018-09-24,74.0,74.4000015258789,68.6500015258789,69.19999694824219,69.19999694824219,37491629
2018-09-25,69.1500015258789,69.6500015258789,63.650001525878906,66.94999694824219,66.94999694824219,58214340
2018-09-26,68.1500015258789,69.19999694824219,66.25,67.05000305175781,67.05000305175781,43152887
2018-09-27,67.69999694824219,67.69999694824219,61.25,62.5,62.5,47047470
2018-09-28,62.54999923706055,63.400001525878906,58.45000076293945,59.70000076293945,59.70000076293945,68264539
2018-10-01,60.0,63.54999923706055,58.54999923706055,63.20000076293945,63.20000076293945,39640035
2018-10-03,63.79999923706055,66.3499984741211,62.70000076293945,64.6500015258789,64.6500015258789,42231670
2018-10-04,63.150001525878906,65.5,62.849998474121094,64.80000305175781,64.80000305175781,32208001
2018-10-05,65.0,66.3499984741211,63.0,63.849998474121094,63.849998474121094,31872123
2018-10-08,64.0,64.5999984741211,61.099998474121094,62.849998474121094,62.849998474121094,29733364
2018-10-09,63.45000076293945,63.900001525878906,61.5,62.650001525878906,62.650001525878906,24773210
2018-10-10,62.79999923706055,66.94999694824219,62.29999923706055,66.30000305175781,66.30000305175781,30162010
2018-10-11,64.0,66.0,63.099998474121094,64.30000305175781,64.30000305175781,27655306
2018-10-12,65.0999984741211,67.6500015258789,65.05000305175781,66.5,66.5,22188888
2018-10-15,67.0,67.94999694824219,65.3499984741211,67.55000305175781,67.55000305175781,21390663
2018-10-16,68.19999694824219,70.3499984741211,67.8499984741211,69.94999694824219,69.94999694824219,21972857
2018-10-17,71.0,71.1500015258789,66.0999984741211,66.5,66.5,24801387
2018-10-19,66.19999694824219,67.4000015258789,65.25,66.0,66.0,18158920
2018-10-22,66.9000015258789,67.44999694824219,65.4000015258789,65.69999694824219,65.69999694824219,16020570
2018-10-23,65.44999694824219,66.25,63.849998474121094,64.75,64.75,16070344
2018-10-24,65.80000305175781,66.3499984741211,64.5999984741211,65.80000305175781,65.80000305175781,17199693
2018-10-25,65.19999694824219,66.69999694824219,65.0,65.6500015258789,65.6500015258789,23250113
2018-10-26,66.0,67.25,65.25,66.1500015258789,66.1500015258789,20915568
2018-10-29,66.8499984741211,71.80000305175781,65.5999984741211,70.9000015258789,70.9000015258789,36931154
2018-10-30,71.0,75.25,70.75,72.55000305175781,72.55000305175781,43626784
2018-10-31,73.80000305175781,74.25,71.69999694824219,73.6500015258789,73.6500015258789,28632204
2018-11-01,74.4000015258789,75.0,73.19999694824219,74.30000305175781,74.30000305175781,21269555
2018-11-02,74.94999694824219,78.69999694824219,68.05000305175781,69.05000305175781,69.05000305175781,91979581
2018-11-05,68.69999694824219,70.94999694824219,67.4000015258789,70.4000015258789,70.4000015258789,33569269
2018-11-06,71.19999694824219,71.55000305175781,69.9000015258789,70.5999984741211,70.5999984741211,18682517
2018-11-07,71.0,71.19999694824219,70.5999984741211,70.94999694824219,70.94999694824219,2459502
2018-11-09,71.0,72.4000015258789,70.19999694824219,71.6500015258789,71.6500015258789,16410330
2018-11-12,72.0,72.0999984741211,69.69999694824219,70.5,70.5,15610896
2018-11-13,68.5,70.30000305175781,68.44999694824219,70.0,70.0,16257056
2018-11-14,70.5,72.05000305175781,70.0999984741211,70.75,70.75,19262384
2018-11-15,70.75,71.5999984741211,69.75,71.1500015258789,71.1500015258789,13633606
2018-11-16,71.4000015258789,74.1500015258789,70.5999984741211,73.19999694824219,73.19999694824219,29393571
2018-11-19,73.9000015258789,74.05000305175781,72.5,73.30000305175781,73.30000305175781,17064185
2018-11-20,72.30000305175781,74.30000305175781,70.6500015258789,71.30000305175781,71.30000305175781,22772511
2018-11-21,71.3499984741211,73.0,71.0,72.69999694824219,72.69999694824219,15213307
2018-11-22,73.0,73.4000015258789,71.4000015258789,71.69999694824219,71.69999694824219,12316028
2018-11-26,72.0999984741211,72.19999694824219,69.8499984741211,71.25,71.25,14534558
2018-11-27,71.25,73.1500015258789,70.5999984741211,72.44999694824219,72.44999694824219,18202285
2018-11-28,72.94999694824219,73.0,69.0999984741211,69.5999984741211,69.5999984741211,21486398
2018-11-29,70.0999984741211,70.3499984741211,68.8499984741211,69.6500015258789,69.6500015258789,17242452
2018-11-30,70.0,70.5,69.0,69.9000015258789,69.9000015258789,14026529
2018-12-03,70.0,72.0,69.44999694824219,71.44999694824219,71.44999694824219,15579155
2018-12-04,71.44999694824219,71.9000015258789,69.25,69.55000305175781,69.55000305175781,17168281
2018-12-05,69.5,70.0999984741211,68.4000015258789,68.94999694824219,68.94999694824219,15370028
2018-12-06,68.5,68.6500015258789,65.8499984741211,66.0999984741211,66.0999984741211,22242427
2018-12-07,66.4000015258789,67.0,64.44999694824219,66.0,66.0,21210644
2018-12-10,64.9000015258789,65.8499984741211,64.0,64.8499984741211,64.8499984741211,15452401
2018-12-11,63.5,69.1500015258789,63.349998474121094,68.69999694824219,68.69999694824219,33859505
2018-12-12,69.0999984741211,72.0,69.05000305175781,70.80000305175781,70.80000305175781,29040526
2018-12-13,71.5999984741211,72.5,70.94999694824219,71.3499984741211,71.3499984741211,18076633
2018-12-14,71.0,73.4000015258789,70.80000305175781,72.6500015258789,72.6500015258789,21183370
2018-12-17,72.80000305175781,73.25,71.9000015258789,72.8499984741211,72.8499984741211,11039826
2018-12-18,72.5999984741211,75.80000305175781,72.1500015258789,74.25,74.25,33486536
2018-12-19,74.9000015258789,77.25,74.75,76.94999694824219,76.94999694824219,29772662
2018-12-20,76.4000015258789,78.0999984741211,75.6500015258789,76.0999984741211,76.0999984741211,28834262
2018-12-21,77.75,78.80000305175781,75.69999694824219,76.3499984741211,76.3499984741211,40025985
2018-12-24,76.69999694824219,77.3499984741211,75.8499984741211,76.69999694824219,76.69999694824219,20719115
2018-12-26,77.0,78.30000305175781,74.69999694824219,77.75,77.75,22820304
2018-12-27,78.44999694824219,78.8499984741211,77.30000305175781,77.94999694824219,77.94999694824219,24709123
2018-12-28,78.0,79.0,77.9000015258789,78.44999694824219,78.44999694824219,18081826
2018-12-31,78.69999694824219,79.44999694824219,77.8499984741211,78.0999984741211,78.0999984741211,13924275
2019-01-01,78.5999984741211,80.0,78.05000305175781,79.80000305175781,79.80000305175781,18609031
2019-01-02,79.55000305175781,80.4000015258789,77.30000305175781,77.8499984741211,77.8499984741211,27192314
2019-01-03,78.0999984741211,78.94999694824219,77.05000305175781,77.8499984741211,77.8499984741211,18780736
2019-01-04,78.0,81.9000015258789,77.6500015258789,81.30000305175781,81.30000305175781,35324306
2019-01-07,82.44999694824219,82.9000015258789,80.0,80.55000305175781,80.55000305175781,21061552
2019-01-08,80.55000305175781,81.94999694824219,79.75,81.69999694824219,81.69999694824219,17598981
2019-01-09,82.0,82.1500015258789,79.80000305175781,80.69999694824219,80.69999694824219,18063915
2019-01-10,80.30000305175781,81.6500015258789,80.0999984741211,81.25,81.25,15125630
2019-01-11,81.25,81.55000305175781,80.3499984741211,80.6500015258789,80.6500015258789,12150994
2019-01-14,80.3499984741211,82.9000015258789,79.0999984741211,82.5,82.5,22990328
2019-01-15,82.8499984741211,83.4000015258789,81.5,81.94999694824219,81.94999694824219,14499042
2019-01-16,82.0,85.0,81.8499984741211,84.25,84.25,30560868
2019-01-17,84.30000305175781,85.05000305175781,82.94999694824219,84.55000305175781,84.55000305175781,22181000
2019-01-18,84.55000305175781,84.8499984741211,82.5,82.8499984741211,82.8499984741211,16185024
2019-01-21,82.8499984741211,83.55000305175781,79.6500015258789,80.25,80.25,20063465
2019-01-22,80.19999694824219,80.5,78.30000305175781,78.5999984741211,78.5999984741211,17346423
2019-01-23,78.5999984741211,79.4000015258789,77.30000305175781,77.75,77.75,12687561
2019-01-24,77.75,78.55000305175781,77.25,78.0999984741211,78.0999984741211,13272022
2019-01-25,78.3499984741211,80.44999694824219,75.9000015258789,76.5999984741211,76.5999984741211,19763289
2019-01-28,77.0,78.1500015258789,75.75,76.0999984741211,76.0999984741211,19106196
2019-01-29,76.1500015258789,78.5,75.55000305175781,77.30000305175781,77.30000305175781,17793292
2019-01-30,77.75,78.25,76.69999694824219,77.25,77.25,11238545
2019-01-31,77.69999694824219,77.80000305175781,75.44999694824219,77.5,77.5,16757529
2019-02-01,78.0,78.4000015258789,73.55000305175781,73.9000015258789,73.9000015258789,25916009
2019-02-04,74.05000305175781,74.0999984741211,71.05000305175781,73.1500015258789,73.1500015258789,22905988
2019-02-05,74.5,76.5,72.0,73.4000015258789,73.4000015258789,70132820
2019-02-06,74.0999984741211,75.6500015258789,72.80000305175781,75.19999694824219,75.19999694824219,27503709
2019-02-07,75.6500015258789,76.5999984741211,74.8499984741211,75.6500015258789,75.6500015258789,23866199
2019-02-08,75.0,75.0,70.6500015258789,71.19999694824219,71.19999694824219,31290303
2019-02-11,71.4000015258789,71.44999694824219,70.30000305175781,70.8499984741211,70.8499984741211,18322730
2019-02-12,71.19999694824219,72.25,70.8499984741211,71.3499984741211,71.3499984741211,13405209
2019-02-14,69.5,72.6500015258789,68.69999694824219,72.25,72.25,18981245
2019-02-15,72.0,73.19999694824219,69.4000015258789,70.05000305175781,70.05000305175781,22508284
2019-02-18,70.25,71.0999984741211,68.69999694824219,69.0,69.0,17183987
2019-02-19,69.30000305175781,71.5,69.0999984741211,69.94999694824219,69.94999694824219,18800655
2019-02-20,70.4000015258789,71.44999694824219,70.25,71.0999984741211,71.0999984741211,14646666
2019-02-21,76.0,76.0,72.6500015258789,73.1500015258789,73.1500015258789,47884317
2019-02-22,72.94999694824219,73.94999694824219,72.5,73.19999694824219,73.19999694824219,17255280
2019-02-25,73.4000015258789,73.75,72.9000015258789,73.5,73.5,10143437
2019-02-26,72.80000305175781,72.80000305175781,70.0999984741211,71.8499984741211,71.8499984741211,24903931
2019-02-27,72.5,73.5999984741211,70.94999694824219,71.5,71.5,24053517
2019-02-28,71.55000305175781,72.69999694824219,71.44999694824219,72.30000305175781,72.30000305175781,16139027
2019-03-01,73.0,77.0,72.69999694824219,76.6500015258789,76.6500015258789,37660508
2019-03-05,77.0,83.3499984741211,76.25,82.6500015258789,82.6500015258789,50845208
2019-03-06,82.69999694824219,83.80000305175781,81.4000015258789,82.4000015258789,82.4000015258789,27381377
2019-03-07,82.44999694824219,86.19999694824219,81.30000305175781,85.44999694824219,85.44999694824219,48792690
2019-03-08,85.3499984741211,85.8499984741211,83.5999984741211,83.80000305175781,83.80000305175781,26190794
2019-03-11,84.0999984741211,86.44999694824219,84.0999984741211,85.8499984741211,85.8499984741211,23446148
2019-03-12,86.75,87.3499984741211,84.75,85.4000015258789,85.4000015258789,28275260
2019-03-13,85.19999694824219,85.94999694824219,83.30000305175781,84.8499984741211,84.8499984741211,26167126
2019-03-14,85.05000305175781,85.75,83.69999694824219,84.44999694824219,84.44999694824219,23309588
2019-03-15,85.30000305175781,87.30000305175781,85.0999984741211,86.05000305175781,86.05000305175781,47765635
2019-03-18,86.44999694824219,87.0999984741211,85.05000305175781,86.6500015258789,86.6500015258789,28960560
2019-03-19,87.6500015258789,91.94999694824219,87.5,90.5,90.5,76686943
2019-03-20,91.0,94.1500015258789,89.3499984741211,93.55000305175781,93.55000305175781,65416389
2019-03-22,95.94999694824219,95.94999694824219,90.5999984741211,91.55000305175781,91.55000305175781,69603817
2019-03-25,89.55000305175781,91.25,89.19999694824219,90.30000305175781,90.30000305175781,30226076
2019-03-26,91.19999694824219,93.0999984741211,90.69999694824219,92.5,92.5,24611358
2019-03-27,93.5,95.05000305175781,92.80000305175781,93.4000015258789,93.4000015258789,44404743
2019-03-28,93.9000015258789,95.80000305175781,93.3499984741211,95.3499984741211,95.3499984741211,43461013
2019-04-01,96.0999984741211,99.9000015258789,96.0999984741211,97.5,97.5,51690683
2019-04-02,97.6500015258789,99.80000305175781,96.05000305175781,98.30000305175781,98.30000305175781,52878919
2019-04-03,99.4000015258789,99.80000305175781,93.9000015258789,94.44999694824219,94.44999694824219,52523325
2019-04-04,94.0,95.75,92.8499984741211,93.6500015258789,93.6500015258789,45741687
2019-04-05,94.30000305175781,94.75,92.0,93.0999984741211,93.0999984741211,30275193
2019-04-08,93.75,95.0,92.30000305175781,93.0999984741211,93.0999984741211,34248451
2019-04-09,93.19999694824219,94.6500015258789,91.5999984741211,94.3499984741211,94.3499984741211,35537791
2019-04-10,94.0,94.94999694824219,93.05000305175781,93.3499984741211,93.3499984741211,24772662
2019-04-11,93.4000015258789,93.55000305175781,92.0,92.69999694824219,92.69999694824219,20082380
2019-04-12,92.80000305175781,93.5999984741211,92.19999694824219,93.3499984741211,93.3499984741211,20151855
2019-04-15,93.80000305175781,94.44999694824219,93.0,93.8499984741211,93.8499984741211,17833602
2019-04-16,93.5,93.94999694824219,92.3499984741211,92.80000305175781,92.80000305175781,16776973
2019-04-18,92.55000305175781,92.80000305175781,89.69999694824219,90.05000305175781,90.05000305175781,24453025
2019-04-22,89.9000015258789,90.0,86.1500015258789,86.6500015258789,86.6500015258789,22607916
2019-04-23,86.55000305175781,89.0,86.5,87.19999694824219,87.19999694824219,26099019
2019-04-24,87.69999694824219,88.80000305175781,86.75,88.3499984741211,88.3499984741211,20354853
2019-04-25,88.0,89.1500015258789,86.05000305175781,86.75,86.75,20631056
2019-04-26,87.44999694824219,88.4000015258789,86.44999694824219,88.1500015258789,88.1500015258789,20387608
2019-04-30,88.1500015258789,88.1500015258789,83.5999984741211,84.9000015258789,84.9000015258789,26321705
2019-05-02,84.25,87.8499984741211,84.0,86.0999984741211,86.0999984741211,27331709
2019-05-03,86.94999694824219,87.80000305175781,86.30000305175781,87.1500015258789,87.1500015258789,20112657
2019-05-06,86.3499984741211,87.55000305175781,85.5999984741211,86.25,86.25,17151414
2019-05-07,86.69999694824219,87.1500015258789,83.4000015258789,83.94999694824219,83.94999694824219,16356567
2019-05-08,83.75,85.4000015258789,83.25,83.94999694824219,83.94999694824219,23380690
2019-05-09,84.0999984741211,85.3499984741211,82.80000305175781,84.25,84.25,22934344
2019-05-10,85.0,87.25,84.4000015258789,86.25,86.25,21821500
2019-05-13,86.1500015258789,86.19999694824219,79.05000305175781,79.80000305175781,79.80000305175781,34293332
2019-05-14,79.25,83.5999984741211,78.25,82.94999694824219,82.94999694824219,31711482
2019-05-15,82.94999694824219,83.44999694824219,81.9000015258789,82.30000305175781,82.30000305175781,21976945
2019-05-16,82.94999694824219,82.94999694824219,79.4000015258789,81.0,81.0,23116401
2019-05-17,80.5999984741211,83.4000015258789,79.3499984741211,82.75,82.75,26209661
2019-05-20,86.5,89.3499984741211,85.55000305175781,88.3499984741211,88.3499984741211,34758878
2019-05-21,88.44999694824219,89.0,84.9000015258789,86.0999984741211,86.0999984741211,23867211
2019-05-22,85.5999984741211,85.69999694824219,82.6500015258789,84.5999984741211,84.5999984741211,31628934
2019-05-23,87.0,89.75,83.0,83.69999694824219,83.69999694824219,47589021
2019-05-24,84.4000015258789,88.8499984741211,84.05000305175781,88.19999694824219,88.19999694824219,32158634
2019-05-27,87.9000015258789,91.19999694824219,87.6500015258789,89.25,89.25,34857012
2019-05-28,90.19999694824219,90.9000015258789,85.0999984741211,86.19999694824219,86.19999694824219,86522613
2019-05-29,85.0,85.4000015258789,81.30000305175781,81.75,81.75,51078577
2019-05-30,82.3499984741211,83.05000305175781,80.69999694824219,81.44999694824219,81.44999694824219,37358698
2019-05-31,82.19999694824219,82.9000015258789,79.5999984741211,80.6500015258789,80.6500015258789,35572365
2019-06-03,80.69999694824219,82.4000015258789,79.3499984741211,82.05000305175781,82.05000305175781,29457340
2019-06-04,81.9000015258789,83.9000015258789,81.5,82.4000015258789,82.4000015258789,31249718
2019-06-06,81.0,82.3499984741211,79.19999694824219,79.55000305175781,79.55000305175781,35181677
2019-06-07,79.0999984741211,79.9000015258789,77.5999984741211,79.19999694824219,79.19999694824219,33275828
2019-06-10,80.4000015258789,80.69999694824219,76.69999694824219,77.3499984741211,77.3499984741211,29534574
2019-06-11,77.94999694824219,79.1500015258789,76.8499984741211,78.5999984741211,78.5999984741211,25936557
2019-06-12,78.44999694824219,79.9000015258789,78.1500015258789,79.19999694824219,79.19999694824219,23155948
2019-06-13,77.1500015258789,77.94999694824219,73.5999984741211,76.19999694824219,76.19999694824219,49608986
2019-06-14,76.4000015258789,77.80000305175781,76.19999694824219,76.75,76.75,22721581
2019-06-17,77.0,77.4000015258789,75.6500015258789,75.94999694824219,75.94999694824219,18921910
2019-06-18,75.44999694824219,77.3499984741211,74.55000305175781,75.44999694824219,75.44999694824219,26823879
2019-06-19,75.25,76.30000305175781,74.0,75.4000015258789,75.4000015258789,34490842
2019-06-20,75.80000305175781,77.25,75.0,76.94999694824219,76.94999694824219,22588627
2019-06-21,76.8499984741211,78.1500015258789,76.25,76.9000015258789,76.9000015258789,25095277
2019-06-24,77.0,77.5999984741211,76.30000305175781,76.8499984741211,76.8499984741211,17893572
2019-06-25,76.69999694824219,77.55000305175781,76.30000305175781,77.0999984741211,77.0999984741211,16276002
2019-06-26,77.1500015258789,79.44999694824219,76.6500015258789,78.9000015258789,78.9000015258789,21804139
2019-06-27,79.0,79.8499984741211,77.69999694824219,78.0,78.0,23598349
2019-06-28,78.5,81.69999694824219,78.0,79.55000305175781,79.55000305175781,47346971
2019-07-01,80.0,81.19999694824219,78.9000015258789,80.8499984741211,80.8499984741211,26338247
2019-07-02,80.9000015258789,81.1500015258789,79.69999694824219,80.3499984741211,80.3499984741211,17961136
2019-07-03,80.4000015258789,81.5999984741211,80.0,81.25,81.25,20020055
2019-07-04,81.5,83.30000305175781,81.5,82.05000305175781,82.05000305175781,26764988
2019-07-05,82.5,83.4000015258789,80.8499984741211,81.80000305175781,81.80000305175781,40061878
2019-07-08,76.30000305175781,77.94999694824219,72.4000015258789,72.80000305175781,72.80000305175781,87010832
2019-07-09,71.80000305175781,74.6500015258789,71.0,74.3499984741211,74.3499984741211,43627267
2019-07-10,74.80000305175781,74.9000015258789,72.0,72.75,72.75,24105866
2019-07-11,73.05000305175781,74.8499984741211,72.75,74.55000305175781,74.55000305175781,20781285
2019-07-12,74.5999984741211,75.9000015258789,73.5999984741211,75.4000015258789,75.4000015258789,22566078
2019-07-15,75.0,75.25,72.69999694824219,73.44999694824219,73.44999694824219,21449333
2019-07-16,73.9000015258789,76.1500015258789,73.5999984741211,75.75,75.75,17846669
2019-07-17,75.80000305175781,76.1500015258789,74.4000015258789,75.3499984741211,75.3499984741211,18013838
