Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-19 11:15:00+05:30,215.39999389648438,215.39999389648438,215.0,215.1999969482422,215.1999969482422,156593
2021-02-19 11:20:00+05:30,215.1999969482422,216.3000030517578,215.10000610351562,215.75,215.75,213487
2021-02-19 11:25:00+05:30,215.6999969482422,215.8000030517578,215.1999969482422,215.3000030517578,215.3000030517578,120261
2021-02-19 11:30:00+05:30,215.3000030517578,215.39999389648438,215.0500030517578,215.10000610351562,215.10000610351562,91304
2021-02-19 11:35:00+05:30,215.10000610351562,215.25,215.0,215.0500030517578,215.0500030517578,83020
2021-02-19 11:40:00+05:30,215.0,215.3000030517578,214.75,214.89999389648438,214.89999389648438,171470
2021-02-19 11:45:00+05:30,214.85000610351562,215.25,214.85000610351562,215.0500030517578,215.0500030517578,96861
2021-02-19 11:50:00+05:30,215.10000610351562,215.6999969482422,214.8000030517578,215.3000030517578,215.3000030517578,168492
2021-02-19 11:55:00+05:30,215.39999389648438,215.5,214.6999969482422,215.0500030517578,215.0500030517578,117404
2021-02-19 12:00:00+05:30,215.0500030517578,215.0500030517578,214.14999389648438,214.3000030517578,214.3000030517578,252644
2021-02-19 12:05:00+05:30,214.3000030517578,214.4499969482422,213.8000030517578,214.14999389648438,214.14999389648438,341912
2021-02-19 12:10:00+05:30,214.1999969482422,214.35000610351562,213.8000030517578,213.85000610351562,213.85000610351562,172649
2021-02-19 12:15:00+05:30,213.8000030517578,213.89999389648438,213.1999969482422,213.3000030517578,213.3000030517578,270388
2021-02-19 12:20:00+05:30,213.39999389648438,213.9499969482422,213.3000030517578,213.9499969482422,213.9499969482422,182133
2021-02-19 12:25:00+05:30,214.3000030517578,214.35000610351562,213.6999969482422,213.8000030517578,213.8000030517578,174497
2021-02-19 12:30:00+05:30,213.75,214.10000610351562,213.39999389648438,214.0,214.0,151835
2021-02-19 12:35:00+05:30,214.0,214.0,213.39999389648438,213.64999389648438,213.64999389648438,94711
2021-02-19 12:40:00+05:30,213.64999389648438,214.5500030517578,213.5500030517578,214.25,214.25,198097
2021-02-19 12:45:00+05:30,214.35000610351562,214.75,213.6999969482422,213.8000030517578,213.8000030517578,170707
2021-02-19 12:50:00+05:30,213.6999969482422,213.85000610351562,213.5,213.64999389648438,213.64999389648438,111734
2021-02-19 12:55:00+05:30,213.8000030517578,213.8000030517578,213.5,213.60000610351562,213.60000610351562,96948
2021-02-19 13:00:00+05:30,213.64999389648438,213.6999969482422,212.8000030517578,212.8000030517578,212.8000030517578,314303
2021-02-19 13:05:00+05:30,212.8000030517578,212.89999389648438,211.6999969482422,211.6999969482422,211.6999969482422,567816
2021-02-19 13:10:00+05:30,211.75,212.89999389648438,211.64999389648438,212.64999389648438,212.64999389648438,431448
2021-02-19 13:15:00+05:30,212.60000610351562,212.6999969482422,211.85000610351562,212.39999389648438,212.39999389648438,223445
2021-02-19 13:20:00+05:30,212.39999389648438,213.8000030517578,212.3000030517578,212.8000030517578,212.8000030517578,445766
2021-02-19 13:25:00+05:30,212.89999389648438,212.89999389648438,212.10000610351562,212.3000030517578,212.3000030517578,164692
2021-02-19 13:30:00+05:30,212.25,212.5500030517578,211.85000610351562,212.0500030517578,212.0500030517578,246524
2021-02-19 13:35:00+05:30,211.9499969482422,212.4499969482422,211.9499969482422,211.9499969482422,211.9499969482422,187773
2021-02-19 13:40:00+05:30,211.9499969482422,212.6999969482422,211.39999389648438,212.5,212.5,339193
2021-02-19 13:45:00+05:30,212.5,212.75,211.8000030517578,212.3000030517578,212.3000030517578,212527
2021-02-19 13:50:00+05:30,212.3000030517578,212.60000610351562,211.85000610351562,212.0,212.0,138414
2021-02-19 13:55:00+05:30,212.0,212.0500030517578,211.5500030517578,211.75,211.75,191546
2021-02-19 14:00:00+05:30,211.75,211.75,210.5,210.64999389648438,210.64999389648438,486211
2021-02-19 14:05:00+05:30,210.6999969482422,211.1999969482422,209.3000030517578,209.35000610351562,209.35000610351562,617726
2021-02-19 14:10:00+05:30,209.35000610351562,210.39999389648438,206.85000610351562,207.0500030517578,207.0500030517578,820918
2021-02-19 14:15:00+05:30,207.0500030517578,210.39999389648438,206.89999389648438,210.3000030517578,210.3000030517578,621658
2021-02-19 14:20:00+05:30,210.3000030517578,211.0,208.6999969482422,209.5,209.5,525120
2021-02-19 14:25:00+05:30,209.39999389648438,210.3000030517578,209.39999389648438,210.14999389648438,210.14999389648438,317334
2021-02-19 14:30:00+05:30,210.0500030517578,213.89999389648438,209.8000030517578,212.89999389648438,212.89999389648438,1128793
2021-02-19 14:35:00+05:30,212.89999389648438,213.3000030517578,211.60000610351562,213.3000030517578,213.3000030517578,678496
2021-02-19 14:40:00+05:30,213.35000610351562,215.3000030517578,213.0,213.10000610351562,213.10000610351562,1241111
2021-02-19 14:45:00+05:30,213.0,213.1999969482422,212.0500030517578,212.89999389648438,212.89999389648438,489050
2021-02-19 14:50:00+05:30,212.89999389648438,213.39999389648438,211.64999389648438,213.35000610351562,213.35000610351562,433542
2021-02-19 14:55:00+05:30,213.4499969482422,213.60000610351562,210.85000610351562,211.6999969482422,211.6999969482422,481204
2021-02-19 15:00:00+05:30,211.89999389648438,212.6999969482422,211.60000610351562,212.5,212.5,522654
2021-02-19 15:05:00+05:30,212.4499969482422,213.4499969482422,211.85000610351562,213.25,213.25,486656
2021-02-19 15:10:00+05:30,213.60000610351562,214.1999969482422,213.1999969482422,214.0500030517578,214.0500030517578,509792
2021-02-19 15:15:00+05:30,214.0500030517578,214.6999969482422,212.89999389648438,214.25,214.25,530780
2021-02-19 15:20:00+05:30,214.3000030517578,215.25,213.60000610351562,214.8000030517578,214.8000030517578,511864
2021-02-19 15:25:00+05:30,214.75,215.10000610351562,212.0500030517578,212.89999389648438,212.89999389648438,362202
